Annexe_,Commune,GPS,Typologie,Type_de_connexion_,Presence_de_granulo_>2mm,Connexion_de_l'annexe,Etendue_d'inondation_,Pente_RD,Pente_RG,Aspect_comble,Cours_d'eau_visible_,Bonne_qual_ZT,Freq_faible_ZT,Largeur_>15m_ZT_,Hydrophytes,Helophytes,Herbacees,Arbre/arbustes,Vegetation_encombrante_,Vegetation_aq_diversifiee,Stratification_berges,Complexite_des_habitats_,Proche_d'une_route_,Zone_stockage,Sol_portant_,Presence_d'obstacles,Usages/activites,Prive/public,Nb_proprietaires,Avis_proprietaires_,EEE,Volume,Complexite_topographique_,Aspect_perche_,Inventaires_/_Releves_,Especes_protegees,Proximite_des_villes,Proximite_annexe/ZH,Zone_d'inondation_freq,EVAL_H,EVAL_V,EVAL_P
Annexe_21,Saugnac_et_Cambran,"43.67164594, -1.00794181",Bras_mort,Amont,Non,Indirect,Partielle,Abrupte,Abrupte,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Non_,Oui,Simple,Oui,Oui,Oui,Non,Sylviculture,Prive,4,abs,Presence,1250,Faible/nulle,Plus_haut_,Natura_2000/_Znieff_II,Presence,Proche,Proche,Oui,3,6,8
Annexe_22,Saugnac_et_Cambran,"43.66898003, -1.00703806",Bras_mort,Aval,Non,Direct,Partielle,Abrupte,Douce,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Non,Simple,Oui,Oui,Oui,Non,Sylviculture,Publique,1,abs,Presence,1800,Moyen,Meme_hauteur_,Natura_2000/_Znieff_I/_Znieff_II,Presence,Proche,Proche,Oui,11,3,14
Annexe_25,Mimbaste,"43.65384446, -0.97015927",Bras_secondaire_,Nulle,Non,Indirect,Partielle,Abrupte,Abrupte,Oui,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Non_,Non,Simple,Oui,Oui,Oui,Non,Agriculture,Prive,3,abs,Presence,5000,Moyen,Meme_hauteur_,ZH_reglementaire,Absence,Proche,eloigne,Oui,8,6,17
Annexe_26,Mimbaste,"43.64897281, -0.96832917",Bras_secondaire_,Nulle,Oui,Indirect,Minime,Faible,Faible,Oui,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Non_,Non,Simple,Oui,Oui,Oui,Non,Aucun,Prive,3,abs,Presence,100,Faible/nulle,Plus_haut_,ZH_reglementaire,Presence,Proche,eloigne,Non,15,6,6
Annexe_28,Saugnac_et_Cambran_/_Mimbaste,"43.67655252, -0.98105091",Mare,Aval,Non,Direct/Indirect,Minime,Faible,Faible,Non,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Non,Non,Agriculture,Prive,3,abs,Presence,628,Faible/nulle,Plus_haut_,Natura_2000,Presence,Proche,Tres_eloigne,Oui,9,9,12
Annexe_30,Sort-en-Chalosse,"43.67405536, -0.95089379",Bras_mort,Aval,Non,Direct/Indirect,Partielle,Douce,Douce,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Non,Non,Sylviculture,Publique/Prive,3,abs,Presence,8128,Faible/nulle,Plus_haut_,Natura_2000,Absence,Proche,Tres_eloigne,Oui,9,9,9
Annexe_32,Sort-en-Chalosse,"43.67216787, -0.91579991",Bras_mort,Amont,Non,Indirect,Minime,Abrupte,Abrupte,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Simple,Non,Oui,Oui,Non,Agriculture/Sylviculture,Prive,3,abs,Presence,2000,Moyen,Plus_haut_,ZH_reglementaire,Presence,Proche,Tres_eloigne,Oui,5,12,12
Annexe_34,Ozourt,"43.66957757, -0.88246835",Bras_secondaire_,Amont,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Oui,Oui,Oui,Non,Agriculture/Sylviculture,Prive,4,abs,Presence,6075,Faible/nulle,Plus_haut_,ZH_reglementaire,Absence,Proche,Tres_eloigne,Oui,9,9,12
Annexe_36,Ozourt,"43.66484612, -0.87144256",Bras_mort,Amont,Non,Direct,Partielle,Abrupte,Abrupte,Non,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Non_,Non,Simple,Oui,Oui,Oui,Oui,Agriculture,Prive,2,abs,Presence,900,Faible/nulle,Plus_haut_,ZH_reglementaire,Absence,Proche,Tres_eloigne,Oui,3,3,6
Annexe_37,Castelnau-Chalosse,"43.65155071, -0.85091324",Bras_mort,Aval,Non,Indirect,Minime,Douce,Douce,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Oui,Oui,Oui,Non,Agriculture,Prive,3,abs,Presence,1350,Faible/nulle,Plus_haut_,ZH_reglementaire,Absence,Proche,Tres_eloigne,Oui,12,9,12
Annexe_37_bis,Castelnau-Chalosse,"43.65155071, -0.85091324",Noue,Amont/Aval,Oui,Indirect,Partielle,Faible,Faible,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non_,Non,Simple,Oui,Oui,Oui,Non,Agriculture,Prive,3,abs,Presence,96,Faible/nulle,Meme_hauteur_,ZH_reglementaire,Absence,Proche,Tres_eloigne,Oui,15,6,14
Annexe_38,Pomarez,"43.64478234, -0.83295114",Bras_mort,Amont,Oui,Direct,Partielle,Faible,Faible,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Publique/Prive,4,abs,Presence,4550,Moyen,Meme_hauteur_,ZH_reglementaire,Absence,Proche,Tres_eloigne,Oui,17,12,14
Annexe_41,Donzacq,"43.64863255, -0.80646128",Mare,Nulle,Non,Indirect,Nulle,Faible,Faible,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Oui,Oui,Oui,Non,Sylviculture,Publique,1,abs,Presence,920,Faible/nulle,Plus_haut_,ZH_reglementaire,Absence,Proche,eloigne,Oui,9,9,9
Annexe_42,Castel-Sarrazin_/_Bastennes,"43.64218269, -0.79328624",Bras_mort,Amont,Non,Direct,Partielle,Abrupte,Abrupte,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Oui,Oui,Oui,Non,Sylviculture,Publique/Prive,3,abs,Presence,750,Faible/nulle,Plus_haut_,Non,Presence,Proche,Tres_eloigne,Oui,6,9,9
Annexe_44,Castel-Sarrazin__,"43.61837289, -0.77632392",Noue,Aval,Oui,Indirect,Partielle,Douce,Douce,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Simple,Non,Oui,Non,Non,Agriculture,Prive,3,abs,Presence,800,Moyen,Plus_haut_,ZH_reglementaire,Absence,Proche,Proche,Oui,17,12,9
Annexe_45,Castel-Sarrazin,"43.61341657, -0.77432437",Bras_mort,Aval,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Publique/Prive,3,abs,Presence,5520,Moyen,Plus_haut_,ZH_reglementaire,Absence,Proche,Proche,Oui,11,21,15
Annexe_46,Amou,"43.60333091, -0.76251344",Bras_mort,Nulle,Oui,Indirect,Partielle,Douce,Douce,Oui,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Non_,Oui,Complexe,Non,Oui,Non,Non,Agriculture_,Prive,4,abs,Absence,5200,Fort,Plus_haut_,Non,Absence,Proche,eloigne,Oui,18,9,12
Annexe_47,Amou,"43.59926918, -0.75876851",Bras_secondaire_,Amont/Aval,Oui,Direct,Partielle,Douce,Douce,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Prive,4,abs,Absence,4080,Moyen,Meme_hauteur_,Non,Absence,eloigne,eloigne,Oui,17,21,14
Annexe_49,Amou,"43.62118825, -0.74057765",Bras_mort,Aval,Non,Direct,Partielle,Abrupte,Abrupte,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Non,Oui,Non,Non,Agriculture,Prive,1,abs,Absence,7000,Moyen,Plus_haut_,Non,Absence,eloigne,eloigne,Oui,8,12,12
Annexe_50,Brassempouy,"43.61706638, -0.71268556",Mare,Nulle,Non,Indirect,Partielle,Faible,Faible,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Prive,2,abs,Absence,360,Moyen,Meme_hauteur_,Non,Absence,Proche,eloigne,Oui,11,15,14
Annexe_51,Brassempouy,"43.61786378, -0.70485679",Bras_mort,Amont,Non,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Non,Oui,Oui,Oui,Agriculture,Prive,2,abs,Absence,105,Faible/nulle,Meme_hauteur_,Non,Absence,Proche,eloigne,Oui,6,9,11
Annexe_52,Momuy_/_Argelos,"43.59937349, -0.62478989",Bras_mort,Aval,Oui,Direct,Partielle,Douce,Douce,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Publique/Prive,3,abs,Presence,5175,Moyen,Plus_haut_,Non,Presence,eloigne,eloigne,Oui,17,15,14
Annexe_53,Momuy_/_Argelos_/_Labastide-Chalosse,"43.60083991, -0.62267595",Noue,Aval,Oui,Direct,Minime,Faible,Faible,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Prive,2,abs,Presence,1080,Faible/nulle,Plus_bas,Non,Absence,eloigne,eloigne,Oui,15,15,14
Annexe_54,Argelos_/_Labastide-Chalosse,"43.59956983, -0.62062980",Bras_mort,Nulle,Non,Indirect,Partielle,Douce,Douce,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Simple,Non,Oui,Oui,Non,Agriculture,Prive,1,abs,Presence,3000,Fort,Plus_haut_,Non,Absence,eloigne,Proche,Oui,15,9,8
Annexe_55,Argelos_/_Lacrabe,"43.59658166, -0.61692300",Bras_secondaire_,Amont/Aval,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Non,Non_,Non,Simple,Non,Oui,Oui,Non,Agriculture,Prive,2,Mitige,Presence,750,Faible/nulle,Meme_hauteur_,Non,Absence,eloigne,eloigne,Oui,9,9,13
Annexe_56,Poudenx_/_Lacrabe,"43.59385720, -0.60372255",Bras_mort,Aval,Oui,Direct,Minime,Abrupte,Abrupte,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Non,Non_,Non,Simple,Oui,Oui,Oui,Non,Agriculture,Prive,2,abs,Absence,2250,Faible/nulle,Plus_haut_,Non,Absence,eloigne,eloigne,Oui,9,9,11
Annexe_57,Poudenx_/_Lacrabe,"43.59345220, -0.60138408",Bras_secondaire_,Aval,Non,Indirect,Majoritaire,Faible,Faible,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Complexe,Non,Oui,Oui,Non,Aucun,Prive,2,abs,Presence,2000,Fort,Plus_haut_,Non,Absence,eloigne,Proche,Oui,15,12,8
Annexe_59,Peyre_/_Mant,"43.57315587, -0.53741529",Bras_secondaire_,Nulle,Oui,Indirect,Minime,Abrupte,Douce,Non,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Non_,Non,Simple,Oui,Non,Oui,Non,Chasse/Agriculture,Prive,3,abs,Presence,378,Faible/nulle,Plus_haut_,Non,Absence,eloigne,Tres_eloigne,Oui,12,6,8
Annexe_60,Peyre_/_Mant,"43.57091837, -0.51595820",Bras_secondaire_,Amont/Aval,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Oui,Agriculture,Prive,3,abs,Presence,7590,Moyen,Meme_hauteur_,Non,Absence,eloigne,Tres_eloigne,Oui,11,9,13
Annexe_63,Momuy,"43.60219158, -0.64325755",Bras_mort,Nulle,Non,Indirect,Majoritaire,Douce,Douce,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Prive,1,abs,Absence,1856,Moyen,Plus_haut_,Non,Absence,Proche,eloigne,Oui,14,15,12
